Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
2022-12-14,HFCK,HF Group Ltd,3.02,4.9,3.1,3.22,3.18,3.1,0.08,2.58%,"13,400",-
2022-12-14,IMH,I & M Holdings Plc,17,35,16.7,17,16.85,16.9,-0.05,0.30%,"20,600",-
2022-12-14,KCB,KCB Group Plc,15.75,40,36.5,37,36.75,36.75,-,-,"239,000",-
2022-12-14,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-12-14,NCBA,NCBA Group Plc,34.05,47,34.5,34.75,34.6,34.45,0.15,0.44%,"32,800",-
2022-12-14,SBIC,Stanbic Holdings Plc,100,134,92,98,92.75,92,0.75,0.82%,"1,100",-
2022-12-14,SCBK,Standard Chartered Bank Kenya Ltd,148,236,145,148,146.25,142.25,4,2.81%,"37,900",-
2022-12-14,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-12-14,EVRD,Eveready East Africa Ltd,0.97,1.65,0.74,0.75,0.75,0.75,-,-,"1,400",-
2022-12-14,XPRS,Express Kenya Plc,2.74,3.99,2.97,2.97,2.97,2.7,0.27,10.00%,200,-
2022-12-14,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-12-14,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-12-14,LKL,Longhorn Publishers Plc,2.02,2.65,3.02,3.02,3.02,3.02,-,-,"10,100",-
2022-12-14,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.15,3.49,3.15,3.3,-0.15,4.55%,"71,300",-
2022-12-14,NMG,Nation Media Group Plc,14,22.4,15.05,16.5,15.65,15.15,0.5,3.30%,"35,600",-
2022-12-14,SMER,Sameer Africa Plc,1.87,2.75,2.4,2.48,2.4,2.47,-0.07,2.83%,"15,200",-
2022-12-14,SGL,Standard Group Plc,4.86,9,10,10.95,10.25,10,0.25,2.50%,"3,600",-
2022-12-14,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11.5,12.5,12,12.35,-0.35,2.83%,"1,500",-
2022-12-14,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.25,0.26,0.25,0.25,-,-,"13,300",-
2022-12-14,SCAN,WPP ScanGroup Plc,1.86,2.94,3.19,3.2,3.2,3.2,-,-,"21,300",-
2022-12-14,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-12-14,BAMB,Bamburi Cement Ltd,22.5,84,31,31.5,31.4,31.4,-,-,"21,800",-
2022-12-14,CRWN,Crown Paints Kenya Plc,29,40.05,40.4,40.4,40.4,38,2.4,6.32%,900,-
2022-12-14,CABL,East African Cables Plc,0.79,1.11,0.8,0.86,0.84,0.8,0.04,5.00%,"18,300",-
2022-12-14,PORT,East African Portland Cement Ltd,4.38,55.75,7.38,7.38,7.38,7.38,-,-,100,-
2022-12-14,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.15,3.3,3.25,3.25,-,-,"120,400",-
2022-12-14,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-12-14,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-12-14,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.48,1.5,1.49,1.49,-,-,"1,743,800",-
2022-12-14,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,24.5,24.5,24.5,25.1,-0.6,2.39%,"2,200",-
2022-12-14,UMME,Umeme Ltd,13,17.9,7,7.6,7.42,7,0.42,6.00%,"4,800",-
2022-12-14,BRIT,Britam Holdings Plc,4.25,6.5,5,5.1,5.08,5.14,-0.06,1.17%,"13,000",-
2022-12-14,CIC,CIC Insurance Group Ltd,1.93,2.5,1.8,1.99,1.93,1.92,0.01,0.52%,"88,300",-
2022-12-14,JUB,Jubilee Holdings Ltd,150,202,180,199,188.5,200,-11.5,5.75%,"84,200",-
2022-12-14,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.76,1.94,1.77,1.82,-0.05,2.75%,"90,100",-
2022-12-14,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,4.91,4.91,4.91,4.47,0.44,9.84%,300,-
2022-12-14,SLAM,Sanlam Kenya Plc,5.5,7.7,8.1,9.2,8.84,8.9,-0.06,0.67%,"7,400",-
2022-12-14,CTUM,Centum Investment Company Plc,7.62,10.4,8,8.3,8.14,8.04,0.1,1.24%,"22,400",-
2022-12-14,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.36,0.34,0.35,-0.01,2.86%,"17,900",-
2022-12-14,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-12-14,OCH,Olympia Capital Holdings Ltd,2.58,4,2.65,2.65,2.65,2.65,-,-,-,-
2022-12-14,TCL,Trans-Century Plc,0.29,0.72,0.85,0.85,0.85,0.86,-0.01,1.16%,"8,100",-
2022-12-14,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.8,6.86,6.84,6.82,0.02,0.29%,"15,100",-
2022-12-14,BOC,BOC Kenya Plc,67,96,70,70,70,70,-,-,-,-
2022-12-14,BAT,British American Tobacco Kenya Plc,325,455,440,460,442,440,2,0.45%,"1,900",-
2022-12-14,CARB,Carbacid Investments Plc,14.05,24.5,12,12.45,12.2,12.15,0.05,0.41%,"9,600",-
2022-12-14,EABL,East African Breweries Ltd,99,204,165,168,165.75,165.75,-,-,"338,300",-
2022-12-14,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1,1.12,1.06,1.04,0.02,1.92%,"1,600",-
2022-12-14,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-12-14,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-12-14,UNGA,Unga Group Ltd,11.05,18.45,32,32,32,32,-,-,-,-
2022-12-14,SCOM,Safaricom Plc,12.15,21.15,24.65,25.1,25,24.75,0.25,1.01%,"1,645,100",-
2022-12-14,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-
2022-12-14,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,644.37","1,644.37","1,644.37","1,642.12",2.25,0.14%,-,-
2022-12-14,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,107.05","3,107.05","3,107.05","3,117.79",-10.74,0.34%,-,-
2022-12-14,^NASI,NSE All-Share Index,86.41,119.33,128.21,128.21,128.21,127.81,0.4,0.31%,-,-
2022-12-14,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,993.15","1,993.15","1,993.15","1,999.10",-5.95,0.30%,-,-
2022-12-14,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,396.91","1,396.91","1,396.91","1,400.51",-3.6,0.26%,-,-
2022-12-15,EGAD,Eaagads Ltd,10.35,14.5,10.8,10.8,10.8,10.8,-,-,-,-
2022-12-15,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,-,-
2022-12-15,KAPC,Kapchorua Tea Kenya Plc,207,280,110,110,110,110,-,-,-,-
2022-12-15,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-12-15,SASN,Sasini Plc,15.1,22,21,22,21.9,21.8,0.1,0.46%,"6,300",-
2022-12-15,WTK,Williamson Tea Kenya Plc,193.5,290,160,160,160,160,-,-,500,-
2022-12-15,CGEN,Car and General (K) Ltd,17.95,31.8,40,42.95,40.7,41,-0.3,0.73%,"9,700",-
2022-12-15,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12,12.3,12.05,12,0.05,0.42%,"75,600",-
2022-12-15,BKG,BK Group Plc,30,37,30,30,30,30,-,-,-,-
2022-12-15,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.9,12.5,11.95,12,-0.05,0.42%,"527,300",-
2022-12-15,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48.5,48.75,48.5,48.5,-,-,"466,300",-
2022-12-15,EQTY,Equity Group Holdings Plc,33.6,51,45.3,46.2,45.5,45.45,0.05,0.11%,"3,528,500",-
2022-12-15,HFCK,HF Group Ltd,3.02,4.9,3.01,3.25,3.01,3.18,-0.17,5.35%,"111,300",-
2022-12-15,IMH,I & M Holdings Plc,17,35,16.95,17,17,16.85,0.15,0.89%,"162,600",-
2022-12-15,KCB,KCB Group Plc,15.75,40,37,37.5,37.15,36.75,0.4,1.09%,"510,400",-
2022-12-15,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-12-15,NCBA,NCBA Group Plc,34.05,47,35.5,37.5,35.95,34.6,1.35,3.90%,"95,900",-
2022-12-15,SBIC,Stanbic Holdings Plc,100,134,92.75,92.75,92.75,92.75,-,-,-,-
2022-12-15,SCBK,Standard Chartered Bank Kenya Ltd,148,236,146.5,148.25,147.75,146.25,1.5,1.03%,"37,600",-
2022-12-15,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-12-15,EVRD,Eveready East Africa Ltd,0.97,1.65,0.74,0.74,0.74,0.75,-0.01,1.33%,"1,000",-
2022-12-15,XPRS,Express Kenya Plc,2.74,3.99,2.99,2.99,2.99,2.97,0.02,0.67%,"2,000",-
2022-12-15,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-12-15,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-12-15,LKL,Longhorn Publishers Plc,2.02,2.65,3.02,3.31,3.12,3.02,0.1,3.31%,400,-
2022-12-15,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.12,3.2,3.14,3.15,-0.01,0.32%,"60,700",-
2022-12-15,NMG,Nation Media Group Plc,14,22.4,16,16.5,16.2,15.65,0.55,3.51%,"3,200",-
2022-12-15,SMER,Sameer Africa Plc,1.87,2.75,2.4,2.48,2.41,2.4,0.01,0.42%,"93,500",-
2022-12-15,SGL,Standard Group Plc,4.86,9,10.25,10.25,10.25,10.25,-,-,-,-
2022-12-15,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,12,12,12,-,-,"10,000",-
2022-12-15,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.27,0.27,0.27,0.25,0.02,8.00%,200,-
2022-12-15,SCAN,WPP ScanGroup Plc,1.86,2.94,3.19,3.2,3.2,3.2,-,-,"16,400",-
2022-12-15,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-12-15,BAMB,Bamburi Cement Ltd,22.5,84,31.5,31.5,31.5,31.4,0.1,0.32%,"2,000",-
2022-12-15,CRWN,Crown Paints Kenya Plc,29,40.05,40.4,40.4,40.4,40.4,-,-,-,-
2022-12-15,CABL,East African Cables Plc,0.79,1.11,0.8,0.86,0.86,0.84,0.02,2.38%,"14,000",-
2022-12-15,PORT,East African Portland Cement Ltd,4.38,55.75,7.38,7.38,7.38,7.38,-,-,-,-
2022-12-15,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.16,3.3,3.29,3.25,0.04,1.23%,"273,100",-
2022-12-15,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-12-15,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-12-15,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.47,1.49,1.48,1.49,-0.01,0.67%,"406,100",-
2022-12-15,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,24.5,24.5,24.5,24.5,-,-,700,-
2022-12-15,UMME,Umeme Ltd,13,17.9,7,7.2,7.04,7.42,-0.38,5.12%,"1,100",-
2022-12-15,BRIT,Britam Holdings Plc,4.25,6.5,5,5.3,5,5.08,-0.08,1.57%,"321,800",-
2022-12-15,CIC,CIC Insurance Group Ltd,1.93,2.5,1.93,2.06,1.99,1.93,0.06,3.11%,"73,800",-
2022-12-15,JUB,Jubilee Holdings Ltd,150,202,200,200,200,188.5,11.5,6.10%,100,-
2022-12-15,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.85,1.94,1.89,1.77,0.12,6.78%,"5,800",-
2022-12-15,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.4,5.4,5.4,4.91,0.49,9.98%,"3,200",-
2022-12-15,SLAM,Sanlam Kenya Plc,5.5,7.7,9.5,9.5,9.5,8.84,0.66,7.47%,"1,000",-
2022-12-15,CTUM,Centum Investment Company Plc,7.62,10.4,8.02,8.3,8.16,8.14,0.02,0.25%,"9,400",-
2022-12-15,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.35,0.33,0.34,-0.01,2.94%,"50,100",-
2022-12-15,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-12-15,OCH,Olympia Capital Holdings Ltd,2.58,4,2.8,2.8,2.8,2.65,0.15,5.66%,200,-
2022-12-15,TCL,Trans-Century Plc,0.29,0.72,0.8,0.85,0.81,0.85,-0.04,4.71%,"12,900",-
2022-12-15,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.8,6.84,6.84,6.84,-,-,"11,800",-
2022-12-15,BOC,BOC Kenya Plc,67,96,70,70,70,70,-,-,-,-
2022-12-15,BAT,British American Tobacco Kenya Plc,325,455,440,440,440,442,-2,0.45%,300,-
2022-12-15,CARB,Carbacid Investments Plc,14.05,24.5,12.25,12.45,12.45,12.2,0.25,2.05%,"10,800",-
2022-12-15,EABL,East African Breweries Ltd,99,204,165.5,167,166,165.75,0.25,0.15%,"302,900",-
2022-12-15,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.12,1.12,1.12,1.06,0.06,5.66%,"1,200",-
2022-12-15,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-12-15,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-12-15,UNGA,Unga Group Ltd,11.05,18.45,32,32,32,32,-,-,500,-
2022-12-15,SCOM,Safaricom Plc,12.15,21.15,24.55,25.1,24.8,25,-0.2,0.80%,"2,925,800",-
2022-12-15,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-
2022-12-15,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,656.31","1,656.31","1,656.31","1,644.37",11.94,0.73%,-,-
2022-12-15,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,116.06","3,116.06","3,116.06","3,107.05",9.01,0.29%,-,-
2022-12-15,^NASI,NSE All-Share Index,86.41,119.33,128.07,128.07,128.07,128.21,-0.14,0.11%,-,-
2022-12-15,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,997.11","1,997.11","1,997.11","1,993.15",3.96,0.20%,-,-
2022-12-15,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,397.98","1,397.98","1,397.98","1,396.91",1.07,0.08%,-,-
2022-12-16,EGAD,Eaagads Ltd,10.35,14.5,10.7,10.7,10.7,10.8,-0.1,0.93%,400,-
2022-12-16,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,-,-
2022-12-16,KAPC,Kapchorua Tea Kenya Plc,207,280,110,110,110,110,-,-,-,-
2022-12-16,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-12-16,SASN,Sasini Plc,15.1,22,22,22,22,21.9,0.1,0.46%,"1,000",-
2022-12-16,WTK,Williamson Tea Kenya Plc,193.5,290,160,160,160,160,-,-,"9,600",-
2022-12-16,CGEN,Car and General (K) Ltd,17.95,31.8,40.7,40.7,40.7,40.7,-,-,-,-
2022-12-16,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12.05,12.25,12.15,12.05,0.1,0.83%,"132,100",-
2022-12-16,BKG,BK Group Plc,30,37,30,31.5,30.75,30,0.75,2.50%,600,-
2022-12-16,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.9,12.4,12,11.95,0.05,0.42%,"395,700",-
2022-12-16,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48.5,48.5,48.5,48.5,-,-,-,-
2022-12-16,EQTY,Equity Group Holdings Plc,33.6,51,45.5,46,45.5,45.5,-,-,"472,900",-
2022-12-16,HFCK,HF Group Ltd,3.02,4.9,3.19,3.19,3.19,3.01,0.18,5.98%,"4,000",-
2022-12-16,IMH,I & M Holdings Plc,17,35,16.8,17.2,17.1,17,0.1,0.59%,"6,000",-
2022-12-16,KCB,KCB Group Plc,15.75,40,37.1,37.45,37.25,37.15,0.1,0.27%,"124,300",-
2022-12-16,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-12-16,NCBA,NCBA Group Plc,34.05,47,35.95,37,36.1,35.95,0.15,0.42%,"32,900",-
2022-12-16,SBIC,Stanbic Holdings Plc,100,134,92.75,92.75,92.75,92.75,-,-,-,-
2022-12-16,SCBK,Standard Chartered Bank Kenya Ltd,148,236,134,145,139,147.75,-8.75,5.92%,"49,200",-
2022-12-16,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-12-16,EVRD,Eveready East Africa Ltd,0.97,1.65,0.74,0.74,0.74,0.74,-,-,"3,600",-
2022-12-16,XPRS,Express Kenya Plc,2.74,3.99,3,3,3,2.99,0.01,0.33%,200,-
2022-12-16,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-12-16,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-12-16,LKL,Longhorn Publishers Plc,2.02,2.65,3,3.31,3.03,3.12,-0.09,2.88%,"2,200",-
2022-12-16,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.2,3.22,3.22,3.14,0.08,2.55%,"528,500",-
2022-12-16,NMG,Nation Media Group Plc,14,22.4,16,16.5,16,16.2,-0.2,1.23%,"21,200",-
2022-12-16,SMER,Sameer Africa Plc,1.87,2.75,2.3,2.45,2.41,2.41,-,-,"42,100",-
2022-12-16,SGL,Standard Group Plc,4.86,9,10.25,10.45,10.3,10.25,0.05,0.49%,400,-
2022-12-16,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,10.8,12,11,12,-1,8.33%,"10,700",-
2022-12-16,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.25,0.28,0.27,0.27,-,-,"17,000",-
2022-12-16,SCAN,WPP ScanGroup Plc,1.86,2.94,3.17,3.2,3.2,3.2,-,-,"18,900",-
2022-12-16,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-12-16,BAMB,Bamburi Cement Ltd,22.5,84,31.1,31.5,31.15,31.5,-0.35,1.11%,"11,200",-
2022-12-16,CRWN,Crown Paints Kenya Plc,29,40.05,40,40.4,40.05,40.4,-0.35,0.87%,700,-
2022-12-16,CABL,East African Cables Plc,0.79,1.11,0.8,0.86,0.8,0.86,-0.06,6.98%,"64,200",-
2022-12-16,PORT,East African Portland Cement Ltd,4.38,55.75,6.66,7.96,6.8,7.38,-0.58,7.86%,"2,700",-
2022-12-16,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.17,3.3,3.29,3.29,-,-,"179,800",-
2022-12-16,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-12-16,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-12-16,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.42,1.49,1.46,1.48,-0.02,1.35%,"926,800",-
2022-12-16,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,22.5,23.25,22.9,24.5,-1.6,6.53%,"10,000",-
2022-12-16,UMME,Umeme Ltd,13,17.9,6.98,7.4,7.08,7.04,0.04,0.57%,"6,200",-
2022-12-16,BRIT,Britam Holdings Plc,4.25,6.5,4.8,5.26,5,5,-,-,"146,500",-
2022-12-16,CIC,CIC Insurance Group Ltd,1.93,2.5,1.93,2,1.96,1.99,-0.03,1.51%,"10,800",-
2022-12-16,JUB,Jubilee Holdings Ltd,150,202,199,200,200,200,-,-,"1,900",-
2022-12-16,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.82,1.92,1.86,1.89,-0.03,1.59%,"4,600",-
2022-12-16,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.36,5.8,5.68,5.4,0.28,5.19%,"1,800",-
2022-12-16,SLAM,Sanlam Kenya Plc,5.5,7.7,9.6,9.6,9.6,9.5,0.1,1.05%,"1,200",-
2022-12-16,CTUM,Centum Investment Company Plc,7.62,10.4,8.02,8.3,8.28,8.16,0.12,1.47%,"101,200",-
2022-12-16,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.35,0.35,0.33,0.02,6.06%,"43,600",-
2022-12-16,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-12-16,OCH,Olympia Capital Holdings Ltd,2.58,4,2.8,2.8,2.8,2.8,-,-,"1,600",-
2022-12-16,TCL,Trans-Century Plc,0.29,0.72,0.84,0.84,0.84,0.81,0.03,3.70%,"24,000",-
2022-12-16,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.7,6.84,6.76,6.84,-0.08,1.17%,"5,500",-
2022-12-16,BOC,BOC Kenya Plc,67,96,70,70,70,70,-,-,-,-
2022-12-16,BAT,British American Tobacco Kenya Plc,325,455,460,460,460,440,20,4.55%,800,-
2022-12-16,CARB,Carbacid Investments Plc,14.05,24.5,12.45,13.35,12.5,12.45,0.05,0.40%,"61,100",-
2022-12-16,EABL,East African Breweries Ltd,99,204,165.5,166,166,166,-,-,"74,300",-
2022-12-16,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.1,1.1,1.1,1.12,-0.02,1.79%,"1,000",-
2022-12-16,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-12-16,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-12-16,UNGA,Unga Group Ltd,11.05,18.45,32,32,32,32,-,-,-,-
2022-12-16,SCOM,Safaricom Plc,12.15,21.15,24.75,25.3,24.95,24.8,0.15,0.60%,"4,606,000",-
2022-12-16,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-
2022-12-16,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,652.86","1,652.86","1,652.86","1,656.31",-3.45,0.21%,-,-
2022-12-16,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,124.26","3,124.26","3,124.26","3,116.06",8.2,0.26%,-,-
2022-12-16,^NASI,NSE All-Share Index,86.41,119.33,128.49,128.49,128.49,128.07,0.42,0.33%,-,-
2022-12-16,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,005.61","2,005.61","2,005.61","1,997.11",8.5,0.43%,-,-
2022-12-16,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,403.36","1,403.36","1,403.36","1,397.98",5.38,0.38%,-,-
2022-12-19,EGAD,Eaagads Ltd,10.35,14.5,10.7,10.7,10.7,10.7,-,-,100,-
2022-12-19,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,-,-
2022-12-19,KAPC,Kapchorua Tea Kenya Plc,207,280,100,110.25,102.75,110,-7.25,6.59%,"1,500",-
2022-12-19,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-12-19,SASN,Sasini Plc,15.1,22,21.75,22.25,22,22,-,-,"26,600",-
2022-12-19,WTK,Williamson Tea Kenya Plc,193.5,290,160,160,160,160,-,-,-,-
2022-12-19,CGEN,Car and General (K) Ltd,17.95,31.8,40,44,40.65,40.7,-0.05,0.12%,"2,100",-
2022-12-19,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12.05,12.3,12.2,12.15,0.05,0.41%,"56,700",-
2022-12-19,BKG,BK Group Plc,30,37,30.75,30.75,30.75,30.75,-,-,-,-
2022-12-19,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.9,12.4,12,12,-,-,"226,000",-
2022-12-19,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48.55,49,48.75,48.5,0.25,0.52%,"24,700",-
2022-12-19,EQTY,Equity Group Holdings Plc,33.6,51,45.45,46,45.5,45.5,-,-,"647,400",-
2022-12-19,HFCK,HF Group Ltd,3.02,4.9,3,3.15,3.09,3.19,-0.1,3.13%,"129,200",-
2022-12-19,IMH,I & M Holdings Plc,17,35,16.95,17.2,17,17.1,-0.1,0.58%,"4,800",-
2022-12-19,KCB,KCB Group Plc,15.75,40,37.35,40,37.9,37.25,0.65,1.74%,"77,000",-
2022-12-19,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-12-19,NCBA,NCBA Group Plc,34.05,47,35.75,37,36.05,36.1,-0.05,0.14%,"9,900",-
2022-12-19,SBIC,Stanbic Holdings Plc,100,134,97.5,97.5,97.5,92.75,4.75,5.12%,200,-
2022-12-19,SCBK,Standard Chartered Bank Kenya Ltd,148,236,140,140,140,139,1,0.72%,300,-
2022-12-19,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-12-19,EVRD,Eveready East Africa Ltd,0.97,1.65,0.71,0.75,0.73,0.74,-0.01,1.35%,"1,800",-
2022-12-19,XPRS,Express Kenya Plc,2.74,3.99,3,3.02,3,3,-,-,"15,300",-
2022-12-19,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-12-19,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-12-19,LKL,Longhorn Publishers Plc,2.02,2.65,3.03,3.03,3.03,3.03,-,-,-,-
2022-12-19,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3,3.44,3.08,3.22,-0.14,4.35%,"4,100",-
2022-12-19,NMG,Nation Media Group Plc,14,22.4,15.5,16.5,15.55,16,-0.45,2.81%,"1,500",-
2022-12-19,SMER,Sameer Africa Plc,1.87,2.75,2.4,2.4,2.4,2.41,-0.01,0.41%,"2,400",-
2022-12-19,SGL,Standard Group Plc,4.86,9,10.5,10.5,10.5,10.3,0.2,1.94%,100,-
2022-12-19,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11.1,11.1,11.1,11,0.1,0.91%,100,-
2022-12-19,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.27,0.28,0.28,0.27,0.01,3.70%,"196,800",-
2022-12-19,SCAN,WPP ScanGroup Plc,1.86,2.94,3.15,3.2,3.15,3.2,-0.05,1.56%,"5,700",-
2022-12-19,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-12-19,BAMB,Bamburi Cement Ltd,22.5,84,31.15,31.5,31.5,31.15,0.35,1.12%,"4,600",-
2022-12-19,CRWN,Crown Paints Kenya Plc,29,40.05,40.05,40.05,40.05,40.05,-,-,-,-
2022-12-19,CABL,East African Cables Plc,0.79,1.11,0.76,0.86,0.83,0.8,0.03,3.75%,"16,700",-
